# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2001-10-28	170	A
USGS	13108150	2001-10-29	168	A
USGS	13108150	2001-10-30	165	A
USGS	13108150	2001-10-31	156	A
USGS	13108150	2001-11-01	153	A
USGS	13108150	2001-11-02	153	A
USGS	13108150	2001-11-03	152	A
USGS	13108150	2001-11-04	157	A
USGS	13108150	2001-11-05	157	A
USGS	13108150	2001-11-06	157	A
USGS	13108150	2001-11-07	154	A
USGS	13108150	2001-11-08	152	A
USGS	13108150	2001-11-09	154	A
USGS	13108150	2001-11-10	155	A
USGS	13108150	2001-11-11	155	A
USGS	13108150	2001-11-12	155	A
USGS	13108150	2001-11-13	155	A
USGS	13108150	2001-11-14	152	A
USGS	13108150	2001-11-15	153	A
USGS	13108150	2001-11-16	152	A
USGS	13108150	2001-11-17	152	A
USGS	13108150	2001-11-18	150	A
USGS	13108150	2001-11-19	149	A
USGS	13108150	2001-11-20	152	A
USGS	13108150	2001-11-21	154	A
USGS	13108150	2001-11-22	160	A
USGS	13108150	2001-11-23	153	A
USGS	13108150	2001-11-24	155	A
USGS	13108150	2001-11-25	154	A
USGS	13108150	2001-11-26	150	A
USGS	13108150	2001-11-27	148	A
USGS	13108150	2001-11-28	150	A
USGS	13108150	2001-11-29	158	A
USGS	13108150	2001-11-30	152	A
USGS	13108150	2001-12-01	150	A
USGS	13108150	2001-12-02	152	A
USGS	13108150	2001-12-03	147	A
USGS	13108150	2001-12-04	151	A
USGS	13108150	2001-12-05	150	A
USGS	13108150	2001-12-06	153	A
USGS	13108150	2001-12-07	153	A
USGS	13108150	2001-12-08	148	A
USGS	13108150	2001-12-09	149	A
USGS	13108150	2001-12-10	147	A
USGS	13108150	2001-12-11	147	A
USGS	13108150	2001-12-12	146	A
USGS	13108150	2001-12-13	146	A
USGS	13108150	2001-12-14	155	A
USGS	13108150	2001-12-15	148	A
USGS	13108150	2001-12-16	143	A
USGS	13108150	2001-12-17	144	A
USGS	13108150	2001-12-18	152	A
USGS	13108150	2001-12-19	155	A
USGS	13108150	2001-12-20	141	A
USGS	13108150	2001-12-21	139	A
USGS	13108150	2001-12-22	137	A
USGS	13108150	2001-12-23	134	A
USGS	13108150	2001-12-24	131	A
USGS	13108150	2001-12-25	128	A
USGS	13108150	2001-12-26	115	A
USGS	13108150	2001-12-27	132	A
USGS	13108150	2001-12-28	131	A
USGS	13108150	2001-12-29	132	A
USGS	13108150	2001-12-30	135	A
USGS	13108150	2001-12-31	136	A
USGS	13108150	2002-01-01	142	A
USGS	13108150	2002-01-02	142	A
USGS	13108150	2002-01-03	145	A
USGS	13108150	2002-01-04	141	A
USGS	13108150	2002-01-05	140	A
USGS	13108150	2002-01-06	140	A
USGS	13108150	2002-01-07	141	A
USGS	13108150	2002-01-08	141	A
USGS	13108150	2002-01-09	161	A
USGS	13108150	2002-01-10	154	A
USGS	13108150	2002-01-11	138	A
USGS	13108150	2002-01-12	138	A
USGS	13108150	2002-01-13	136	A
USGS	13108150	2002-01-14	136	A
USGS	13108150	2002-01-15	135	A
USGS	13108150	2002-01-16	133	A
USGS	13108150	2002-01-17	134	A
USGS	13108150	2002-01-18	134	A
USGS	13108150	2002-01-19	134	A
USGS	13108150	2002-01-20	133	A
USGS	13108150	2002-01-21	134	A
USGS	13108150	2002-01-22	137	A
USGS	13108150	2002-01-23	135	A
USGS	13108150	2002-01-24	133	A
USGS	13108150	2002-01-25	133	A
USGS	13108150	2002-01-26	136	A
USGS	13108150	2002-01-27	135	A
USGS	13108150	2002-01-28	134	A
USGS	13108150	2002-01-29	116	A
USGS	13108150	2002-01-30	89.2	A
USGS	13108150	2002-01-31	91.0	A
USGS	13108150	2002-02-01	115	A
USGS	13108150	2002-02-02	126	A
USGS	13108150	2002-02-03	104	A
USGS	13108150	2002-02-04	114	A
USGS	13108150	2002-02-05	121	A
USGS	13108150	2002-02-06	120	A
USGS	13108150	2002-02-07	120	A
USGS	13108150	2002-02-08	124	A
USGS	13108150	2002-02-09	121	A
USGS	13108150	2002-02-10	120	A
USGS	13108150	2002-02-11	120	A
USGS	13108150	2002-02-12	118	A
USGS	13108150	2002-02-13	119	A
USGS	13108150	2002-02-14	118	A
USGS	13108150	2002-02-15	117	A
USGS	13108150	2002-02-16	117	A
USGS	13108150	2002-02-17	117	A
USGS	13108150	2002-02-18	123	A
USGS	13108150	2002-02-19	120	A
USGS	13108150	2002-02-20	155	A
USGS	13108150	2002-02-21	235	A
USGS	13108150	2002-02-22	168	A
USGS	13108150	2002-02-23	168	A
USGS	13108150	2002-02-24	194	A
USGS	13108150	2002-02-25	130	A
USGS	13108150	2002-02-26	121	A
USGS	13108150	2002-02-27	120	A
USGS	13108150	2002-02-28	119	A
USGS	13108150	2002-03-01	120	A
USGS	13108150	2002-03-02	119	A
USGS	13108150	2002-03-03	119	A
USGS	13108150	2002-03-04	120	A
USGS	13108150	2002-03-05	118	A
USGS	13108150	2002-03-06	119	A
USGS	13108150	2002-03-07	143	A
USGS	13108150	2002-03-08	112	A
USGS	13108150	2002-03-09	108	A
USGS	13108150	2002-03-10	108	A
USGS	13108150	2002-03-11	110	A
USGS	13108150	2002-03-12	113	A
USGS	13108150	2002-03-13	116	A
USGS	13108150	2002-03-14	113	A
USGS	13108150	2002-03-15	114	A
USGS	13108150	2002-03-16	113	A
USGS	13108150	2002-03-17	108	A
USGS	13108150	2002-03-18	105	A
USGS	13108150	2002-03-19	102	A
USGS	13108150	2002-03-20	100	A
USGS	13108150	2002-03-21	99.0	A
USGS	13108150	2002-03-22	97.5	A
USGS	13108150	2002-03-23	96.1	A
USGS	13108150	2002-03-24	96.1	A
USGS	13108150	2002-03-25	96.0	A
USGS	13108150	2002-03-26	96.8	A
USGS	13108150	2002-03-27	97.1	A
USGS	13108150	2002-03-28	96.5	A
USGS	13108150	2002-03-29	96.9	A
USGS	13108150	2002-03-30	98.1	A
USGS	13108150	2002-03-31	99.8	A
USGS	13108150	2002-04-01	102	A
USGS	13108150	2002-04-02	102	A
USGS	13108150	2002-04-03	102	A
USGS	13108150	2002-04-04	104	A
USGS	13108150	2002-04-05	104	A
USGS	13108150	2002-04-06	105	A
USGS	13108150	2002-04-07	105	A
USGS	13108150	2002-04-08	105	A
USGS	13108150	2002-04-09	105	A
USGS	13108150	2002-04-10	106	A
USGS	13108150	2002-04-11	106	A
USGS	13108150	2002-04-12	106	A
USGS	13108150	2002-04-13	105	A
USGS	13108150	2002-04-14	105	A
USGS	13108150	2002-04-15	104	A
USGS	13108150	2002-04-16	104	A
USGS	13108150	2002-04-17	104	A
USGS	13108150	2002-04-18	104	A
USGS	13108150	2002-04-19	106	A
USGS	13108150	2002-04-20	107	A
USGS	13108150	2002-04-21	109	A
USGS	13108150	2002-04-22	111	A
USGS	13108150	2002-04-23	112	A
USGS	13108150	2002-04-24	113	A
USGS	13108150	2002-04-25	116	A
USGS	13108150	2002-04-26	117	A
USGS	13108150	2002-04-27	119	A
USGS	13108150	2002-04-28	120	A
USGS	13108150	2002-04-29	112	A
USGS	13108150	2002-04-30	110	A:e
USGS	13108150	2002-05-01	120	A:e
USGS	13108150	2002-05-02	123	A
USGS	13108150	2002-05-03	84.6	A
USGS	13108150	2002-05-04	98.2	A
USGS	13108150	2002-05-05	97.2	A
USGS	13108150	2002-05-06	95.6	A
USGS	13108150	2002-05-07	110	A
USGS	13108150	2002-05-08	148	A
USGS	13108150	2002-05-09	145	A
USGS	13108150	2002-05-10	129	A
USGS	13108150	2002-05-11	121	A
USGS	13108150	2002-05-12	112	A
USGS	13108150	2002-05-13	107	A
USGS	13108150	2002-05-14	80.8	A
USGS	13108150	2002-05-15	83.0	A
USGS	13108150	2002-05-16	67.7	A
USGS	13108150	2002-05-17	60.4	A
USGS	13108150	2002-05-18	61.0	A
USGS	13108150	2002-05-19	59.4	A
USGS	13108150	2002-05-20	66.3	A
USGS	13108150	2002-05-21	97.9	A
USGS	13108150	2002-05-22	131	A
USGS	13108150	2002-05-23	112	A
USGS	13108150	2002-05-24	82.8	A
USGS	13108150	2002-05-25	69.6	A
USGS	13108150	2002-05-26	76.8	A
USGS	13108150	2002-05-27	79.7	A
USGS	13108150	2002-05-28	73.4	A
USGS	13108150	2002-05-29	71.5	A
USGS	13108150	2002-05-30	82.5	A
USGS	13108150	2002-05-31	50.0	A
USGS	13108150	2002-06-01	43.9	A
USGS	13108150	2002-06-02	76.7	A
USGS	13108150	2002-06-03	107	A
USGS	13108150	2002-06-04	95.4	A
USGS	13108150	2002-06-05	73.8	A
USGS	13108150	2002-06-06	76.9	A
USGS	13108150	2002-06-07	83.3	A
USGS	13108150	2002-06-08	66.8	A
USGS	13108150	2002-06-09	77.9	A
USGS	13108150	2002-06-10	99.5	A
USGS	13108150	2002-06-11	97.2	A
USGS	13108150	2002-06-12	75.3	A
USGS	13108150	2002-06-13	51.5	A
USGS	13108150	2002-06-14	44.6	A
USGS	13108150	2002-06-15	38.8	A
USGS	13108150	2002-06-16	31.9	A
USGS	13108150	2002-06-17	27.0	A
USGS	13108150	2002-06-18	25.9	A
USGS	13108150	2002-06-19	35.1	A
USGS	13108150	2002-06-20	39.8	A
USGS	13108150	2002-06-21	43.2	A
USGS	13108150	2002-06-22	35.5	A
USGS	13108150	2002-06-23	43.4	A
USGS	13108150	2002-06-24	40.9	A
USGS	13108150	2002-06-25	28.4	A
USGS	13108150	2002-06-26	17.5	A
USGS	13108150	2002-06-27	14.2	A
USGS	13108150	2002-06-28	20.1	A
USGS	13108150	2002-06-29	28.0	A
USGS	13108150	2002-06-30	30.4	A
USGS	13108150	2002-07-01	28.6	A
USGS	13108150	2002-07-02	21.3	A
USGS	13108150	2002-07-03	27.2	A
USGS	13108150	2002-07-04	22.0	A
USGS	13108150	2002-07-05	23.6	A
USGS	13108150	2002-07-06	32.4	A
USGS	13108150	2002-07-07	26.0	A
USGS	13108150	2002-07-08	39.5	A
USGS	13108150	2002-07-09	30.8	A
USGS	13108150	2002-07-10	37.6	A
USGS	13108150	2002-07-11	48.0	A
USGS	13108150	2002-07-12	40.7	A
USGS	13108150	2002-07-13	33.9	A
USGS	13108150	2002-07-14	36.6	A
USGS	13108150	2002-07-15	39.1	A
USGS	13108150	2002-07-16	52.4	A
USGS	13108150	2002-07-17	69.5	A
USGS	13108150	2002-07-18	50.1	A
USGS	13108150	2002-07-19	57.4	A
USGS	13108150	2002-07-20	45.5	A
USGS	13108150	2002-07-21	55.6	A
USGS	13108150	2002-07-22	59.7	A
USGS	13108150	2002-07-23	50.3	A
USGS	13108150	2002-07-24	52.0	A
USGS	13108150	2002-07-25	53.5	A
USGS	13108150	2002-07-26	46.2	A
USGS	13108150	2002-07-27	39.2	A
USGS	13108150	2002-07-28	43.8	A
USGS	13108150	2002-07-29	54.4	A
USGS	13108150	2002-07-30	56.6	A
USGS	13108150	2002-07-31	45.9	A
USGS	13108150	2002-08-01	47.3	A
USGS	13108150	2002-08-02	43.4	A
USGS	13108150	2002-08-03	49.1	A
USGS	13108150	2002-08-04	59.9	A
USGS	13108150	2002-08-05	58.0	A
USGS	13108150	2002-08-06	49.9	A
USGS	13108150	2002-08-07	45.9	A
USGS	13108150	2002-08-08	44.6	A
USGS	13108150	2002-08-09	55.2	A
USGS	13108150	2002-08-10	55.9	A
USGS	13108150	2002-08-11	55.9	A
USGS	13108150	2002-08-12	52.1	A
USGS	13108150	2002-08-13	43.9	A
USGS	13108150	2002-08-14	44.4	A
USGS	13108150	2002-08-15	44.2	A
USGS	13108150	2002-08-16	42.1	A
USGS	13108150	2002-08-17	41.5	A
USGS	13108150	2002-08-18	46.3	A
USGS	13108150	2002-08-19	49.8	A
USGS	13108150	2002-08-20	51.7	A
USGS	13108150	2002-08-21	58.3	A
USGS	13108150	2002-08-22	60.7	A
USGS	13108150	2002-08-23	65.9	A
USGS	13108150	2002-08-24	70.8	A
USGS	13108150	2002-08-25	72.1	A
USGS	13108150	2002-08-26	64.8	A
USGS	13108150	2002-08-27	57.2	A
USGS	13108150	2002-08-28	58.0	A
USGS	13108150	2002-08-29	61.0	A
USGS	13108150	2002-08-30	61.1	A
USGS	13108150	2002-08-31	72.1	A
USGS	13108150	2002-09-01	73.8	A
USGS	13108150	2002-09-02	69.2	A
USGS	13108150	2002-09-03	65.6	A
USGS	13108150	2002-09-04	56.8	A
USGS	13108150	2002-09-05	66.7	A
USGS	13108150	2002-09-06	69.8	A
USGS	13108150	2002-09-07	94.9	A
USGS	13108150	2002-09-08	99.9	A
USGS	13108150	2002-09-09	110	A
USGS	13108150	2002-09-10	106	A
USGS	13108150	2002-09-11	96.4	A
USGS	13108150	2002-09-12	85.3	A
USGS	13108150	2002-09-13	92.1	A
USGS	13108150	2002-09-14	91.8	A
USGS	13108150	2002-09-15	95.4	A
USGS	13108150	2002-09-16	90.7	A
USGS	13108150	2002-09-17	103	A
USGS	13108150	2002-09-18	127	A
USGS	13108150	2002-09-19	157	A
USGS	13108150	2002-09-20	147	A
USGS	13108150	2002-09-21	157	A
USGS	13108150	2002-09-22	156	A
USGS	13108150	2002-09-23	161	A
USGS	13108150	2002-09-24	149	A
USGS	13108150	2002-09-25	140	A
USGS	13108150	2002-09-26	145	A
USGS	13108150	2002-09-27	139	A
USGS	13108150	2002-09-28	145	A
USGS	13108150	2002-09-29	163	A
USGS	13108150	2002-09-30	168	A
USGS	13108150	2002-10-01	184	A
USGS	13108150	2002-10-02	192	A
USGS	13108150	2002-10-03	201	A
USGS	13108150	2002-10-04	201	A
USGS	13108150	2002-10-05	208	A
USGS	13108150	2002-10-06	214	A
USGS	13108150	2002-10-07	206	A
USGS	13108150	2002-10-08	195	A
USGS	13108150	2002-10-09	184	A
USGS	13108150	2002-10-10	182	A
USGS	13108150	2002-10-11	189	A
USGS	13108150	2002-10-12	204	A
USGS	13108150	2002-10-13	220	A
USGS	13108150	2002-10-14	223	A
USGS	13108150	2002-10-15	227	A
USGS	13108150	2002-10-16	233	A
USGS	13108150	2002-10-17	227	A
USGS	13108150	2002-10-18	239	A
USGS	13108150	2002-10-19	237	A
USGS	13108150	2002-10-20	210	A
USGS	13108150	2002-10-21	193	A
USGS	13108150	2002-10-22	174	A
USGS	13108150	2002-10-23	178	A
USGS	13108150	2002-10-24	176	A
USGS	13108150	2002-10-25	170	A
USGS	13108150	2002-10-26	168	A
USGS	13108150	2002-10-27	165	A
USGS	13108150	2002-10-28	164	A
USGS	13108150	2002-10-29	164	A
USGS	13108150	2002-10-30	163	A
USGS	13108150	2002-10-31	161	A
USGS	13108150	2002-11-01	160	A
USGS	13108150	2002-11-02	161	A
USGS	13108150	2002-11-03	159	A
USGS	13108150	2002-11-04	162	A
USGS	13108150	2002-11-05	162	A
USGS	13108150	2002-11-06	161	A
USGS	13108150	2002-11-07	163	A
USGS	13108150	2002-11-08	166	A
USGS	13108150	2002-11-09	166	A
USGS	13108150	2002-11-10	162	A
USGS	13108150	2002-11-11	160	A
USGS	13108150	2002-11-12	158	A
USGS	13108150	2002-11-13	159	A
USGS	13108150	2002-11-14	158	A
USGS	13108150	2002-11-15	156	A
USGS	13108150	2002-11-16	157	A
USGS	13108150	2002-11-17	157	A
USGS	13108150	2002-11-18	154	A
USGS	13108150	2002-11-19	153	A
USGS	13108150	2002-11-20	153	A
USGS	13108150	2002-11-21	154	A
USGS	13108150	2002-11-22	154	A
USGS	13108150	2002-11-23	155	A
USGS	13108150	2002-11-24	153	A
USGS	13108150	2002-11-25	151	A
USGS	13108150	2002-11-26	150	A
USGS	13108150	2002-11-27	151	A
USGS	13108150	2002-11-28	150	A
USGS	13108150	2002-11-29	151	A
USGS	13108150	2002-11-30	151	A
USGS	13108150	2002-12-01	151	A
USGS	13108150	2002-12-02	151	A
USGS	13108150	2002-12-03	150	A
USGS	13108150	2002-12-04	149	A
USGS	13108150	2002-12-05	148	A
USGS	13108150	2002-12-06	148	A
USGS	13108150	2002-12-07	148	A
USGS	13108150	2002-12-08	146	A
USGS	13108150	2002-12-09	146	A
USGS	13108150	2002-12-10	147	A
USGS	13108150	2002-12-11	148	A
USGS	13108150	2002-12-12	146	A
USGS	13108150	2002-12-13	146	A
USGS	13108150	2002-12-14	149	A
USGS	13108150	2002-12-15	146	A
USGS	13108150	2002-12-16	146	A
USGS	13108150	2002-12-17	146	A
USGS	13108150	2002-12-18	143	A
USGS	13108150	2002-12-19	142	A
USGS	13108150	2002-12-20	143	A
USGS	13108150	2002-12-21	144	A
USGS	13108150	2002-12-22	143	A
USGS	13108150	2002-12-23	141	A
USGS	13108150	2002-12-24	140	A
USGS	13108150	2002-12-25	139	A
USGS	13108150	2002-12-26	139	A
USGS	13108150	2002-12-27	139	A
USGS	13108150	2002-12-28	142	A
USGS	13108150	2002-12-29	141	A
USGS	13108150	2002-12-30	139	A
USGS	13108150	2002-12-31	145	A
USGS	13108150	2003-01-01	138	A
USGS	13108150	2003-01-02	136	A
USGS	13108150	2003-01-03	136	A
USGS	13108150	2003-01-04	136	A
USGS	13108150	2003-01-05	134	A
USGS	13108150	2003-01-06	132	A
USGS	13108150	2003-01-07	132	A
USGS	13108150	2003-01-08	133	A
USGS	13108150	2003-01-09	131	A
USGS	13108150	2003-01-10	133	A
USGS	13108150	2003-01-11	133	A
USGS	13108150	2003-01-12	132	A
USGS	13108150	2003-01-13	132	A
USGS	13108150	2003-01-14	132	A
USGS	13108150	2003-01-15	130	A
USGS	13108150	2003-01-16	129	A
USGS	13108150	2003-01-17	128	A
USGS	13108150	2003-01-18	128	A
USGS	13108150	2003-01-19	128	A
USGS	13108150	2003-01-20	128	A
USGS	13108150	2003-01-21	128	A
USGS	13108150	2003-01-22	127	A
USGS	13108150	2003-01-23	128	A
USGS	13108150	2003-01-24	128	A
USGS	13108150	2003-01-25	126	A
USGS	13108150	2003-01-26	125	A
USGS	13108150	2003-01-27	126	A
USGS	13108150	2003-01-28	124	A
USGS	13108150	2003-01-29	124	A
USGS	13108150	2003-01-30	125	A
USGS	13108150	2003-01-31	124	A
USGS	13108150	2003-02-01	124	A
USGS	13108150	2003-02-02	124	A
USGS	13108150	2003-02-03	122	A
USGS	13108150	2003-02-04	121	A
USGS	13108150	2003-02-05	122	A
USGS	13108150	2003-02-06	121	A
USGS	13108150	2003-02-07	120	A
USGS	13108150	2003-02-08	119	A
USGS	13108150	2003-02-09	118	A
USGS	13108150	2003-02-10	118	A
USGS	13108150	2003-02-11	120	A
USGS	13108150	2003-02-12	123	A
USGS	13108150	2003-02-13	125	A
USGS	13108150	2003-02-14	125	A
USGS	13108150	2003-02-15	123	A
USGS	13108150	2003-02-16	123	A
USGS	13108150	2003-02-17	120	A
USGS	13108150	2003-02-18	120	A
USGS	13108150	2003-02-19	120	A
USGS	13108150	2003-02-20	120	A
USGS	13108150	2003-02-21	119	A
USGS	13108150	2003-02-22	119	A
USGS	13108150	2003-02-23	118	A
USGS	13108150	2003-02-24	117	A
USGS	13108150	2003-02-25	116	A
USGS	13108150	2003-02-26	117	A
USGS	13108150	2003-02-27	116	A
USGS	13108150	2003-02-28	115	A
USGS	13108150	2003-03-01	118	A
USGS	13108150	2003-03-02	117	A
USGS	13108150	2003-03-03	115	A
USGS	13108150	2003-03-04	117	A
USGS	13108150	2003-03-05	115	A
USGS	13108150	2003-03-06	114	A
USGS	13108150	2003-03-07	114	A
USGS	13108150	2003-03-08	113	A
USGS	13108150	2003-03-09	113	A
USGS	13108150	2003-03-10	112	A
USGS	13108150	2003-03-11	113	A
USGS	13108150	2003-03-12	112	A
USGS	13108150	2003-03-13	109	A
USGS	13108150	2003-03-14	110	A
USGS	13108150	2003-03-15	110	A
USGS	13108150	2003-03-16	110	A
USGS	13108150	2003-03-17	110	A
USGS	13108150	2003-03-18	109	A
USGS	13108150	2003-03-19	105	A
USGS	13108150	2003-03-20	104	A
USGS	13108150	2003-03-21	102	A
USGS	13108150	2003-03-22	96.5	A
USGS	13108150	2003-03-23	99.4	A
USGS	13108150	2003-03-24	94.9	A
USGS	13108150	2003-03-25	82.6	A
USGS	13108150	2003-03-26	99.9	A
USGS	13108150	2003-03-27	106	A
USGS	13108150	2003-03-28	112	A
USGS	13108150	2003-03-29	107	A
USGS	13108150	2003-03-30	102	A
USGS	13108150	2003-03-31	102	A
USGS	13108150	2003-04-01	103	A
USGS	13108150	2003-04-02	104	A
USGS	13108150	2003-04-03	96.5	A
USGS	13108150	2003-04-04	105	A
USGS	13108150	2003-04-05	97.9	A
USGS	13108150	2003-04-06	95.9	A
USGS	13108150	2003-04-07	89.8	A
USGS	13108150	2003-04-08	80.1	A
USGS	13108150	2003-04-09	86.7	A
USGS	13108150	2003-04-10	90.0	A
USGS	13108150	2003-04-11	88.0	A
USGS	13108150	2003-04-12	91.7	A
USGS	13108150	2003-04-13	122	A
USGS	13108150	2003-04-14	122	A
USGS	13108150	2003-04-15	130	A
USGS	13108150	2003-04-16	132	A
USGS	13108150	2003-04-17	150	A
USGS	13108150	2003-04-18	180	A
USGS	13108150	2003-04-19	194	A
USGS	13108150	2003-04-20	190	A
USGS	13108150	2003-04-21	181	A
USGS	13108150	2003-04-22	178	A
USGS	13108150	2003-04-23	178	A
USGS	13108150	2003-04-24	171	A
USGS	13108150	2003-04-25	171	A
USGS	13108150	2003-04-26	196	A
USGS	13108150	2003-04-27	194	A
USGS	13108150	2003-04-28	175	A
USGS	13108150	2003-04-29	141	A
USGS	13108150	2003-04-30	142	A
USGS	13108150	2003-05-01	132	A
USGS	13108150	2003-05-02	138	A
USGS	13108150	2003-05-03	136	A
USGS	13108150	2003-05-04	166	A
USGS	13108150	2003-05-05	219	A
USGS	13108150	2003-05-06	215	A
USGS	13108150	2003-05-07	172	A
USGS	13108150	2003-05-08	156	A
USGS	13108150	2003-05-09	195	A
USGS	13108150	2003-05-10	228	A
USGS	13108150	2003-05-11	231	A
USGS	13108150	2003-05-12	235	A
USGS	13108150	2003-05-13	217	A
USGS	13108150	2003-05-14	176	A
USGS	13108150	2003-05-15	160	A
USGS	13108150	2003-05-16	129	A
USGS	13108150	2003-05-17	120	A
USGS	13108150	2003-05-18	126	A
USGS	13108150	2003-05-19	143	A
USGS	13108150	2003-05-20	131	A
USGS	13108150	2003-05-21	129	A
USGS	13108150	2003-05-22	115	A
USGS	13108150	2003-05-23	105	A
USGS	13108150	2003-05-24	91.6	A
USGS	13108150	2003-05-25	99.3	A
USGS	13108150	2003-05-26	109	A
USGS	13108150	2003-05-27	108	A
USGS	13108150	2003-05-28	95.3	A
USGS	13108150	2003-05-29	80.3	A
USGS	13108150	2003-05-30	69.6	A
USGS	13108150	2003-05-31	63.1	A
USGS	13108150	2003-06-01	59.1	A
USGS	13108150	2003-06-02	65.7	A
USGS	13108150	2003-06-03	57.8	A
USGS	13108150	2003-06-04	61.0	A
USGS	13108150	2003-06-05	66.2	A
USGS	13108150	2003-06-06	70.7	A
USGS	13108150	2003-06-07	50.1	A
USGS	13108150	2003-06-08	43.9	A
USGS	13108150	2003-06-09	40.5	A
USGS	13108150	2003-06-10	34.4	A
USGS	13108150	2003-06-11	31.7	A
USGS	13108150	2003-06-12	26.4	A
USGS	13108150	2003-06-13	37.1	A
USGS	13108150	2003-06-14	28.0	A
USGS	13108150	2003-06-15	23.9	A
USGS	13108150	2003-06-16	21.3	A
USGS	13108150	2003-06-17	24.3	A
USGS	13108150	2003-06-18	20.9	A
USGS	13108150	2003-06-19	27.7	A
USGS	13108150	2003-06-20	30.9	A
USGS	13108150	2003-06-21	29.3	A
USGS	13108150	2003-06-22	40.3	A
USGS	13108150	2003-06-23	43.1	A
USGS	13108150	2003-06-24	27.6	A
USGS	13108150	2003-06-25	37.3	A
USGS	13108150	2003-06-26	47.3	A
USGS	13108150	2003-06-27	36.9	A
USGS	13108150	2003-06-28	38.4	A
USGS	13108150	2003-06-29	27.0	A
USGS	13108150	2003-06-30	28.2	A
USGS	13108150	2003-07-01	23.0	A
USGS	13108150	2003-07-02	25.0	A
USGS	13108150	2003-07-03	20.1	A
USGS	13108150	2003-07-04	39.3	A
USGS	13108150	2003-07-05	35.6	A
USGS	13108150	2003-07-06	25.7	A
USGS	13108150	2003-07-07	30.0	A
USGS	13108150	2003-07-08	35.3	A
USGS	13108150	2003-07-09	24.7	A
USGS	13108150	2003-07-10	28.2	A
USGS	13108150	2003-07-11	45.0	A
USGS	13108150	2003-07-12	39.9	A
USGS	13108150	2003-07-13	31.8	A
USGS	13108150	2003-07-14	32.2	A
USGS	13108150	2003-07-15	28.6	A
USGS	13108150	2003-07-16	31.6	A
USGS	13108150	2003-07-17	36.6	A
USGS	13108150	2003-07-18	34.9	A
USGS	13108150	2003-07-19	30.2	A
USGS	13108150	2003-07-20	32.5	A
USGS	13108150	2003-07-21	31.5	A
USGS	13108150	2003-07-22	28.5	A
USGS	13108150	2003-07-23	38.9	A
USGS	13108150	2003-07-24	50.0	A
USGS	13108150	2003-07-25	31.9	A
USGS	13108150	2003-07-26	43.3	A
USGS	13108150	2003-07-27	42.8	A
USGS	13108150	2003-07-28	38.8	A
USGS	13108150	2003-07-29	49.2	A
USGS	13108150	2003-07-30	32.4	A
USGS	13108150	2003-07-31	28.6	A
USGS	13108150	2003-08-01	28.2	A
USGS	13108150	2003-08-02	34.7	A
USGS	13108150	2003-08-03	35.1	A
USGS	13108150	2003-08-04	36.7	A
USGS	13108150	2003-08-05	40.1	A
USGS	13108150	2003-08-06	46.2	A
USGS	13108150	2003-08-07	45.4	A
USGS	13108150	2003-08-08	54.8	A
USGS	13108150	2003-08-09	46.5	A
USGS	13108150	2003-08-10	42.3	A
USGS	13108150	2003-08-11	43.3	A
USGS	13108150	2003-08-12	39.2	A
USGS	13108150	2003-08-13	47.8	A
USGS	13108150	2003-08-14	41.8	A
USGS	13108150	2003-08-15	43.7	A
USGS	13108150	2003-08-16	47.4	A
USGS	13108150	2003-08-17	50.8	A
USGS	13108150	2003-08-18	56.5	A
USGS	13108150	2003-08-19	62.5	A
USGS	13108150	2003-08-20	59.2	A
USGS	13108150	2003-08-21	53.0	A
USGS	13108150	2003-08-22	65.5	A
USGS	13108150	2003-08-23	80.4	A
USGS	13108150	2003-08-24	74.3	A
USGS	13108150	2003-08-25	81.2	A
USGS	13108150	2003-08-26	71.2	A
USGS	13108150	2003-08-27	70.7	A
USGS	13108150	2003-08-28	67.0	A
USGS	13108150	2003-08-29	68.1	A
USGS	13108150	2003-08-30	71.2	A
USGS	13108150	2003-08-31	80.6	A
USGS	13108150	2003-09-01	77.2	A
USGS	13108150	2003-09-02	72.6	A
USGS	13108150	2003-09-03	77.0	A
USGS	13108150	2003-09-04	80.5	A
USGS	13108150	2003-09-05	77.1	A
