,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
2794,53.0,-0.6000000000000014,2019,08,26
2795,52.1,-0.8999999999999986,2019,08,27
2796,52.2,0.10000000000000142,2019,08,28
2797,52.3,0.09999999999999432,2019,08,29
2798,51.5,-0.7999999999999972,2019,08,30
2799,50.8,-0.7000000000000028,2019,08,31
2800,50.1,-0.6999999999999957,2019,09,01
2801,49.6,-0.5,2019,09,02
2802,49.2,-0.3999999999999986,2019,09,03
2803,48.9,-0.30000000000000426,2019,09,04
2804,49.0,0.10000000000000142,2019,09,05
2805,47.9,-1.1000000000000014,2019,09,06
2806,47.8,-0.10000000000000142,2019,09,07
2807,48.1,0.30000000000000426,2019,09,08
2808,49.9,1.7999999999999972,2019,09,09
2809,50.7,0.8000000000000043,2019,09,10
2810,50.9,0.19999999999999574,2019,09,11
2811,49.4,-1.5,2019,09,12
2812,47.7,-1.6999999999999957,2019,09,13
2813,46.8,-0.9000000000000057,2019,09,14
2814,48.8,2.0,2019,09,15
2815,62.5,13.700000000000003,2019,09,16
2816,63.9,1.3999999999999986,2019,09,17
2817,101.0,37.1,2019,09,18
2818,94.3,-6.700000000000003,2019,09,19
2819,70.3,-24.0,2019,09,20
2820,62.9,-7.399999999999999,2019,09,21
2821,60.9,-2.0,2019,09,22
2822,60.5,-0.3999999999999986,2019,09,23
2823,57.3,-3.200000000000003,2019,09,24
2824,55.2,-2.0999999999999943,2019,09,25
2825,53.6,-1.6000000000000014,2019,09,26
2826,52.9,-0.7000000000000028,2019,09,27
2827,54.3,1.3999999999999986,2019,09,28
2828,65.0,10.700000000000003,2019,09,29
2829,68.6,3.5999999999999943,2019,09,30
2830,63.4,-5.199999999999996,2019,10,01
2831,63.0,-0.3999999999999986,2019,10,02
2832,61.8,-1.2000000000000028,2019,10,03
2833,59.9,-1.8999999999999986,2019,10,04
2834,58.8,-1.1000000000000014,2019,10,05
2835,57.3,-1.5,2019,10,06
2836,56.2,-1.0999999999999943,2019,10,07
2837,54.7,-1.5,2019,10,08
2838,53.6,-1.1000000000000014,2019,10,09
2839,53.5,-0.10000000000000142,2019,10,10
2840,52.8,-0.7000000000000028,2019,10,11
2841,52.7,-0.09999999999999432,2019,10,12
2842,52.0,-0.7000000000000028,2019,10,13
2843,51.6,-0.3999999999999986,2019,10,14
2844,51.4,-0.20000000000000284,2019,10,15
2845,52.6,1.2000000000000028,2019,10,16
2846,74.7,22.1,2019,10,17
2847,74.3,-0.4000000000000057,2019,10,18
2848,123.0,48.7,2019,10,19
2849,100.0,-23.0,2019,10,20
2850,82.0,-18.0,2019,10,21
2851,73.3,-8.700000000000003,2019,10,22
2852,68.4,-4.8999999999999915,2019,10,23
2853,64.0,-4.400000000000006,2019,10,24
2854,61.6,-2.3999999999999986,2019,10,25
2855,59.7,-1.8999999999999986,2019,10,26
2856,58.1,-1.6000000000000014,2019,10,27
2857,57.8,-0.30000000000000426,2019,10,28
2858,57.1,-0.6999999999999957,2019,10,29
2859,55.9,-1.2000000000000028,2019,10,30
2860,55.7,-0.19999999999999574,2019,10,31
2861,54.8,-0.9000000000000057,2019,11,01
2862,54.2,-0.5999999999999943,2019,11,02
2863,53.0,-1.2000000000000028,2019,11,03
2864,52.7,-0.29999999999999716,2019,11,04
2865,52.1,-0.6000000000000014,2019,11,05
2866,51.2,-0.8999999999999986,2019,11,06
2867,50.8,-0.4000000000000057,2019,11,07
2868,49.8,-1.0,2019,11,08
2869,49.6,-0.19999999999999574,2019,11,09
2870,49.3,-0.30000000000000426,2019,11,10
2871,48.7,-0.5999999999999943,2019,11,11
2872,48.1,-0.6000000000000014,2019,11,12
2873,47.9,-0.20000000000000284,2019,11,13
2874,47.9,0.0,2019,11,14
2875,47.9,0.0,2019,11,15
2876,49.3,1.3999999999999986,2019,11,16
2877,49.0,-0.29999999999999716,2019,11,17
2878,48.8,-0.20000000000000284,2019,11,18
2879,50.2,1.4000000000000057,2019,11,19
2880,53.9,3.6999999999999957,2019,11,20
2881,51.0,-2.8999999999999986,2019,11,21
2882,50.0,-1.0,2019,11,22
2883,50.2,0.20000000000000284,2019,11,23
2884,50.3,0.09999999999999432,2019,11,24
2885,50.2,-0.09999999999999432,2019,11,25
2886,58.9,8.699999999999996,2019,11,26
2887,72.3,13.399999999999999,2019,11,27
2888,62.3,-10.0,2019,11,28
2889,58.0,-4.299999999999997,2019,11,29
2890,57.4,-0.6000000000000014,2019,11,30
2891,72.6,15.199999999999996,2019,12,01
2892,73.5,0.9000000000000057,2019,12,02
2893,77.0,3.5,2019,12,03
2894,79.7,2.700000000000003,2019,12,04
2895,82.0,2.299999999999997,2019,12,05
2896,103.0,21.0,2019,12,06
2897,437.0,334.0,2019,12,07
2898,467.0,30.0,2019,12,08
2899,265.0,-202.0,2019,12,09
2900,197.0,-68.0,2019,12,10
2901,191.0,-6.0,2019,12,11
2902,653.0,462.0,2019,12,12
2903,1040.0,387.0,2019,12,13
2904,766.0,-274.0,2019,12,14
2905,408.0,-358.0,2019,12,15
2906,299.0,-109.0,2019,12,16
2907,247.0,-52.0,2019,12,17
2908,216.0,-31.0,2019,12,18
2909,304.0,88.0,2019,12,19
2910,551.0,247.0,2019,12,20
2911,430.0,-121.0,2019,12,21
2912,405.0,-25.0,2019,12,22
2913,333.0,-72.0,2019,12,23
2914,282.0,-51.0,2019,12,24
2915,249.0,-33.0,2019,12,25
2916,220.0,-29.0,2019,12,26
2917,200.0,-20.0,2019,12,27
2918,186.0,-14.0,2019,12,28
2919,190.0,4.0,2019,12,29
2920,185.0,-5.0,2019,12,30
2921,173.0,-12.0,2019,12,31
2922,279.0,106.0,2020,01,01
2923,284.0,5.0,2020,01,02
2924,237.0,-47.0,2020,01,03
2925,247.0,10.0,2020,01,04
2926,235.0,-12.0,2020,01,05
2927,221.0,-14.0,2020,01,06
2928,216.0,-5.0,2020,01,07
2929,230.0,14.0,2020,01,08
2930,232.0,2.0,2020,01,09
2931,221.0,-11.0,2020,01,10
2932,288.0,67.0,2020,01,11
2933,288.0,0.0,2020,01,12
2934,301.0,13.0,2020,01,13
2935,315.0,14.0,2020,01,14
2936,281.0,-34.0,2020,01,15
2937,275.0,-6.0,2020,01,16
2938,241.0,-34.0,2020,01,17
2939,229.0,-12.0,2020,01,18
2940,233.0,4.0,2020,01,19
2941,235.0,2.0,2020,01,20
2942,301.0,66.0,2020,01,21
2943,336.0,35.0,2020,01,22
2944,383.0,47.0,2020,01,23
2945,1010.0,627.0,2020,01,24
2946,1400.0,390.0,2020,01,25
2947,2460.0,1060.0,2020,01,26
2948,1320.0,-1140.0,2020,01,27
2949,1440.0,120.0,2020,01,28
2950,1130.0,-310.0,2020,01,29
2951,921.0,-209.0,2020,01,30
2952,832.0,-89.0,2020,01,31
2953,792.0,-40.0,2020,02,01
2954,727.0,-65.0,2020,02,02
2955,610.0,-117.0,2020,02,03
2956,514.0,-96.0,2020,02,04
2957,453.0,-61.0,2020,02,05
2958,422.0,-31.0,2020,02,06
2959,412.0,-10.0,2020,02,07
2960,394.0,-18.0,2020,02,08
2961,369.0,-25.0,2020,02,09
2962,346.0,-23.0,2020,02,10
2963,331.0,-15.0,2020,02,11
2964,325.0,-6.0,2020,02,12
2965,317.0,-8.0,2020,02,13
2966,309.0,-8.0,2020,02,14
2967,296.0,-13.0,2020,02,15
2968,317.0,21.0,2020,02,16
2969,321.0,4.0,2020,02,17
2970,299.0,-22.0,2020,02,18
2971,282.0,-17.0,2020,02,19
2972,269.0,-13.0,2020,02,20
2973,257.0,-12.0,2020,02,21
2974,253.0,-4.0,2020,02,22
2975,253.0,0.0,2020,02,23
2976,251.0,-2.0,2020,02,24
2977,246.0,-5.0,2020,02,25
2978,249.0,3.0,2020,02,26
2979,254.0,5.0,2020,02,27
2980,260.0,6.0,2020,02,28
2981,263.0,3.0,2020,02,29
2982,249.0,-14.0,2020,03,01
2983,235.0,-14.0,2020,03,02
2984,230.0,-5.0,2020,03,03
2985,231.0,1.0,2020,03,04
2986,233.0,2.0,2020,03,05
2987,236.0,3.0,2020,03,06
2988,239.0,3.0,2020,03,07
2989,224.0,-15.0,2020,03,08
2990,214.0,-10.0,2020,03,09
2991,206.0,-8.0,2020,03,10
2992,202.0,-4.0,2020,03,11
2993,204.0,2.0,2020,03,12
2994,203.0,-1.0,2020,03,13
2995,215.0,12.0,2020,03,14
2996,201.0,-14.0,2020,03,15
2997,191.0,-10.0,2020,03,16
2998,186.0,-5.0,2020,03,17
2999,181.0,-5.0,2020,03,18
3000,176.0,-5.0,2020,03,19
3001,174.0,-2.0,2020,03,20
3002,174.0,0.0,2020,03,21
3003,175.0,1.0,2020,03,22
3004,178.0,3.0,2020,03,23
3005,178.0,0.0,2020,03,24
3006,172.0,-6.0,2020,03,25
3007,166.0,-6.0,2020,03,26
3008,163.0,-3.0,2020,03,27
3009,162.0,-1.0,2020,03,28
3010,170.0,8.0,2020,03,29
3011,255.0,85.0,2020,03,30
3012,452.0,197.0,2020,03,31
3013,373.0,-79.0,2020,04,01
3014,298.0,-75.0,2020,04,02
3015,262.0,-36.0,2020,04,03
3016,252.0,-10.0,2020,04,04
3017,276.0,24.0,2020,04,05
3018,282.0,6.0,2020,04,06
3019,270.0,-12.0,2020,04,07
3020,272.0,2.0,2020,04,08
3021,292.0,20.0,2020,04,09
3022,322.0,30.0,2020,04,10
3023,341.0,19.0,2020,04,11
3024,337.0,-4.0,2020,04,12
3025,295.0,-42.0,2020,04,13
3026,271.0,-24.0,2020,04,14
3027,272.0,1.0,2020,04,15
3028,282.0,10.0,2020,04,16
3029,268.0,-14.0,2020,04,17
3030,263.0,-5.0,2020,04,18
3031,253.0,-10.0,2020,04,19
3032,248.0,-5.0,2020,04,20
3033,244.0,-4.0,2020,04,21
3034,309.0,65.0,2020,04,22
3035,362.0,53.0,2020,04,23
3036,288.0,-74.0,2020,04,24
3037,278.0,-10.0,2020,04,25
3038,269.0,-9.0,2020,04,26
3039,253.0,-16.0,2020,04,27
3040,263.0,10.0,2020,04,28
3041,276.0,13.0,2020,04,29
3042,258.0,-18.0,2020,04,30
3043,223.0,-35.0,2020,05,01
3044,263.0,40.0,2020,05,02
3045,265.0,2.0,2020,05,03
3046,218.0,-47.0,2020,05,04
3047,203.0,-15.0,2020,05,05
3048,199.0,-4.0,2020,05,06
3049,186.0,-13.0,2020,05,07
3050,181.0,-5.0,2020,05,08
3051,189.0,8.0,2020,05,09
3052,190.0,1.0,2020,05,10
3053,183.0,-7.0,2020,05,11
3054,216.0,33.0,2020,05,12
3055,244.0,28.0,2020,05,13
3056,318.0,74.0,2020,05,14
3057,282.0,-36.0,2020,05,15
3058,256.0,-26.0,2020,05,16
3059,330.0,74.0,2020,05,17
3060,394.0,64.0,2020,05,18
3061,329.0,-65.0,2020,05,19
3062,284.0,-45.0,2020,05,20
3063,253.0,-31.0,2020,05,21
3064,230.0,-23.0,2020,05,22
3065,211.0,-19.0,2020,05,23
3066,197.0,-14.0,2020,05,24
3067,192.0,-5.0,2020,05,25
3068,191.0,-1.0,2020,05,26
3069,181.0,-10.0,2020,05,27
3070,175.0,-6.0,2020,05,28
3071,168.0,-7.0,2020,05,29
3072,209.0,41.0,2020,05,30
3073,237.0,28.0,2020,05,31
3074,191.0,-46.0,2020,06,01
3075,173.0,-18.0,2020,06,02
3076,163.0,-10.0,2020,06,03
3077,154.0,-9.0,2020,06,04
3078,148.0,-6.0,2020,06,05
3079,148.0,0.0,2020,06,06
3080,176.0,28.0,2020,06,07
3081,173.0,-3.0,2020,06,08
3082,161.0,-12.0,2020,06,09
3083,151.0,-10.0,2020,06,10
3084,144.0,-7.0,2020,06,11
3085,141.0,-3.0,2020,06,12
3086,138.0,-3.0,2020,06,13
3087,132.0,-6.0,2020,06,14
3088,129.0,-3.0,2020,06,15
3089,130.0,1.0,2020,06,16
3090,125.0,-5.0,2020,06,17
3091,119.0,-6.0,2020,06,18
3092,115.0,-4.0,2020,06,19
3093,111.0,-4.0,2020,06,20
3094,108.0,-3.0,2020,06,21
3095,104.0,-4.0,2020,06,22
3096,101.0,-3.0,2020,06,23
3097,97.6,-3.4000000000000057,2020,06,24
3098,94.4,-3.1999999999999886,2020,06,25
3099,90.7,-3.700000000000003,2020,06,26
3100,87.6,-3.1000000000000085,2020,06,27
3101,86.7,-0.8999999999999915,2020,06,28
3102,86.3,-0.4000000000000057,2020,06,29
3103,84.1,-2.200000000000003,2020,06,30
3104,82.1,-2.0,2020,07,01
3105,79.8,-2.299999999999997,2020,07,02
3106,77.8,-2.0,2020,07,03
3107,75.6,-2.200000000000003,2020,07,04
3108,74.0,-1.5999999999999943,2020,07,05
3109,73.4,-0.5999999999999943,2020,07,06
3110,72.6,-0.8000000000000114,2020,07,07
3111,71.0,-1.5999999999999943,2020,07,08
3112,69.2,-1.7999999999999972,2020,07,09
3113,67.6,-1.6000000000000085,2020,07,10
3114,65.8,-1.7999999999999972,2020,07,11
3115,63.8,-2.0,2020,07,12
3116,63.0,-0.7999999999999972,2020,07,13
3117,61.1,-1.8999999999999986,2020,07,14
3118,59.2,-1.8999999999999986,2020,07,15
3119,57.4,-1.8000000000000043,2020,07,16
3120,56.5,-0.8999999999999986,2020,07,17
3121,55.7,-0.7999999999999972,2020,07,18
3122,54.2,-1.5,2020,07,19
3123,52.9,-1.3000000000000043,2020,07,20
3124,52.0,-0.8999999999999986,2020,07,21
3125,50.9,-1.1000000000000014,2020,07,22
3126,50.2,-0.6999999999999957,2020,07,23
3127,49.6,-0.6000000000000014,2020,07,24
3128,48.6,-1.0,2020,07,25
3129,47.5,-1.1000000000000014,2020,07,26
3130,47.4,-0.10000000000000142,2020,07,27
3131,49.2,1.8000000000000043,2020,07,28
3132,46.2,-3.0,2020,07,29
3133,45.0,-1.2000000000000028,2020,07,30
3134,44.0,-1.0,2020,07,31
3135,43.5,-0.5,2020,08,01
3136,43.1,-0.3999999999999986,2020,08,02
3137,42.6,-0.5,2020,08,03
3138,42.7,0.10000000000000142,2020,08,04
3139,42.6,-0.10000000000000142,2020,08,05
3140,42.6,0.0,2020,08,06
3141,42.3,-0.30000000000000426,2020,08,07
3142,40.7,-1.5999999999999943,2020,08,08
3143,39.9,-0.8000000000000043,2020,08,09
3144,38.8,-1.1000000000000014,2020,08,10
3145,37.8,-1.0,2020,08,11
3146,37.6,-0.19999999999999574,2020,08,12
3147,37.4,-0.20000000000000284,2020,08,13
3148,36.9,-0.5,2020,08,14
3149,35.9,-1.0,2020,08,15
3150,36.0,0.10000000000000142,2020,08,16
3151,36.3,0.29999999999999716,2020,08,17
3152,36.1,-0.19999999999999574,2020,08,18
3153,34.5,-1.6000000000000014,2020,08,19
3154,34.1,-0.3999999999999986,2020,08,20
3155,34.5,0.3999999999999986,2020,08,21
3156,35.1,0.6000000000000014,2020,08,22
3157,34.7,-0.3999999999999986,2020,08,23
3158,34.4,-0.30000000000000426,2020,08,24
3159,34.1,-0.29999999999999716,2020,08,25
3160,32.9,-1.2000000000000028,2020,08,26
3161,32.5,-0.3999999999999986,2020,08,27
3162,31.8,-0.6999999999999993,2020,08,28
3163,30.9,-0.9000000000000021,2020,08,29
3164,30.3,-0.5999999999999979,2020,08,30
3165,30.1,-0.1999999999999993,2020,08,31
3166,30.2,0.09999999999999787,2020,09,01
3167,29.7,-0.5,2020,09,02
3168,29.2,-0.5,2020,09,03
3169,29.2,0.0,2020,09,04
3170,28.8,-0.3999999999999986,2020,09,05
3171,28.8,0.0,2020,09,06
3172,28.2,-0.6000000000000014,2020,09,07
3173,26.8,-1.3999999999999986,2020,09,08
3174,28.8,2.0,2020,09,09
3175,33.6,4.800000000000001,2020,09,10
3176,35.9,2.299999999999997,2020,09,11
3177,37.4,1.5,2020,09,12
3178,37.8,0.3999999999999986,2020,09,13
3179,37.6,-0.19999999999999574,2020,09,14
3180,37.3,-0.30000000000000426,2020,09,15
3181,37.6,0.30000000000000426,2020,09,16
3182,38.2,0.6000000000000014,2020,09,17
3183,38.4,0.19999999999999574,2020,09,18
3184,38.6,0.20000000000000284,2020,09,19
3185,38.4,-0.20000000000000284,2020,09,20
3186,37.4,-1.0,2020,09,21
3187,37.8,0.3999999999999986,2020,09,22
3188,37.3,-0.5,2020,09,23
3189,41.2,3.9000000000000057,2020,09,24
3190,40.2,-1.0,2020,09,25
3191,40.3,0.09999999999999432,2020,09,26
3192,39.3,-1.0,2020,09,27
3193,37.6,-1.6999999999999957,2020,09,28
3194,37.1,-0.5,2020,09,29
3195,36.6,-0.5,2020,09,30
3196,36.4,-0.20000000000000284,2020,10,01
3197,36.0,-0.3999999999999986,2020,10,02
3198,36.0,0.0,2020,10,03
3199,35.9,-0.10000000000000142,2020,10,04
3200,35.9,0.0,2020,10,05
3201,35.9,0.0,2020,10,06
3202,35.9,0.0,2020,10,07
3203,36.0,0.10000000000000142,2020,10,08
3204,36.2,0.20000000000000284,2020,10,09
3205,48.3,12.099999999999994,2020,10,10
3206,51.3,3.0,2020,10,11
3207,42.0,-9.299999999999997,2020,10,12
3208,40.2,-1.7999999999999972,2020,10,13
3209,39.8,-0.4000000000000057,2020,10,14
3210,38.8,-1.0,2020,10,15
3211,38.4,-0.3999999999999986,2020,10,16
3212,38.4,0.0,2020,10,17
3213,37.8,-0.6000000000000014,2020,10,18
3214,37.9,0.10000000000000142,2020,10,19
3215,38.1,0.20000000000000284,2020,10,20
3216,38.3,0.19999999999999574,2020,10,21
3217,38.4,0.10000000000000142,2020,10,22
3218,38.5,0.10000000000000142,2020,10,23
3219,38.8,0.29999999999999716,2020,10,24
3220,38.9,0.10000000000000142,2020,10,25
3221,38.4,-0.5,2020,10,26
3222,39.4,1.0,2020,10,27
3223,39.4,0.0,2020,10,28
3224,39.0,-0.3999999999999986,2020,10,29
3225,38.8,-0.20000000000000284,2020,10,30
3226,39.0,0.20000000000000284,2020,10,31
3227,39.2,0.20000000000000284,2020,11,01
3228,39.4,0.19999999999999574,2020,11,02
3229,39.5,0.10000000000000142,2020,11,03
3230,39.7,0.20000000000000284,2020,11,04
3231,39.9,0.19999999999999574,2020,11,05
3232,42.2,2.3000000000000043,2020,11,06
3233,44.9,2.6999999999999957,2020,11,07
3234,44.0,-0.8999999999999986,2020,11,08
3235,42.6,-1.3999999999999986,2020,11,09
3236,42.9,0.29999999999999716,2020,11,10
3237,44.1,1.2000000000000028,2020,11,11
3238,43.8,-0.30000000000000426,2020,11,12
3239,87.2,43.400000000000006,2020,11,13
3240,99.6,12.399999999999991,2020,11,14
3241,430.0,330.4,2020,11,15
3242,295.0,-135.0,2020,11,16
3243,279.0,-16.0,2020,11,17
3244,645.0,366.0,2020,11,18
3245,397.0,-248.0,2020,11,19
3246,243.0,-154.0,2020,11,20
3247,179.0,-64.0,2020,11,21
3248,148.0,-31.0,2020,11,22
3249,133.0,-15.0,2020,11,23
3250,123.0,-10.0,2020,11,24
3251,128.0,5.0,2020,11,25
3252,117.0,-11.0,2020,11,26
3253,109.0,-8.0,2020,11,27
3254,103.0,-6.0,2020,11,28
3255,97.4,-5.599999999999994,2020,11,29
3256,94.3,-3.1000000000000085,2020,11,30
3257,94.1,-0.20000000000000284,2020,12,01
3258,89.3,-4.799999999999997,2020,12,02
3259,85.8,-3.5,2020,12,03
3260,83.3,-2.5,2020,12,04
3261,82.2,-1.0999999999999943,2020,12,05
3262,109.0,26.799999999999997,2020,12,06
3263,97.2,-11.799999999999997,2020,12,07
3264,91.0,-6.200000000000003,2020,12,08
3265,91.2,0.20000000000000284,2020,12,09
3266,90.9,-0.29999999999999716,2020,12,10
3267,89.5,-1.4000000000000057,2020,12,11
3268,89.8,0.29999999999999716,2020,12,12
3269,173.0,83.2,2020,12,13
3270,177.0,4.0,2020,12,14
3271,163.0,-14.0,2020,12,15
3272,433.0,270.0,2020,12,16
3273,925.0,492.0,2020,12,17
3274,417.0,-508.0,2020,12,18
3275,305.0,-112.0,2020,12,19
3276,284.0,-21.0,2020,12,20
3277,293.0,9.0,2020,12,21
3278,308.0,15.0,2020,12,22
3279,253.0,-55.0,2020,12,23
3280,223.0,-30.0,2020,12,24
3281,401.0,178.0,2020,12,25
3282,928.0,527.0,2020,12,26
3283,545.0,-383.0,2020,12,27
3284,391.0,-154.0,2020,12,28
3285,310.0,-81.0,2020,12,29
3286,300.0,-10.0,2020,12,30
3287,382.0,82.0,2020,12,31
3288,354.0,-28.0,2021,01,01
3289,412.0,58.0,2021,01,02
3290,761.0,349.0,2021,01,03
3291,1160.0,399.0,2021,01,04
3292,934.0,-226.0,2021,01,05
3293,711.0,-223.0,2021,01,06
3294,645.0,-66.0,2021,01,07
3295,597.0,-48.0,2021,01,08
3296,502.0,-95.0,2021,01,09
3297,476.0,-26.0,2021,01,10
3298,426.0,-50.0,2021,01,11
3299,2530.0,2104.0,2021,01,12
3300,3830.0,1300.0,2021,01,13
3301,1410.0,-2420.0,2021,01,14
3302,958.0,-452.0,2021,01,15
3303,763.0,-195.0,2021,01,16
3304,641.0,-122.0,2021,01,17
3305,557.0,-84.0,2021,01,18
3306,485.0,-72.0,2021,01,19
3307,431.0,-54.0,2021,01,20
3308,391.0,-40.0,2021,01,21
3309,360.0,-31.0,2021,01,22
3310,330.0,-30.0,2021,01,23
3311,312.0,-18.0,2021,01,24
3312,292.0,-20.0,2021,01,25
3313,286.0,-6.0,2021,01,26
3314,294.0,8.0,2021,01,27
3315,281.0,-13.0,2021,01,28
3316,264.0,-17.0,2021,01,29
3317,280.0,16.0,2021,01,30
3318,744.0,464.0,2021,01,31
3319,1240.0,496.0,2021,02,01
3320,1340.0,100.0,2021,02,02
3321,984.0,-356.0,2021,02,03
3322,731.0,-253.0,2021,02,04
3323,620.0,-111.0,2021,02,05
3324,575.0,-45.0,2021,02,06
3325,549.0,-26.0,2021,02,07
3326,521.0,-28.0,2021,02,08
3327,483.0,-38.0,2021,02,09
3328,460.0,-23.0,2021,02,10
3329,551.0,91.0,2021,02,11
3330,727.0,176.0,2021,02,12
3331,1150.0,423.0,2021,02,13
3332,952.0,-198.0,2021,02,14
3333,1310.0,358.0,2021,02,15
3334,1090.0,-220.0,2021,02,16
3335,870.0,-220.0,2021,02,17
3336,832.0,-38.0,2021,02,18
3337,1060.0,228.0,2021,02,19
3338,944.0,-116.0,2021,02,20
3339,795.0,-149.0,2021,02,21
3340,704.0,-91.0,2021,02,22
3341,676.0,-28.0,2021,02,23
3342,632.0,-44.0,2021,02,24
3343,586.0,-46.0,2021,02,25
3344,558.0,-28.0,2021,02,26
3345,519.0,-39.0,2021,02,27
3346,489.0,-30.0,2021,02,28
3347,485.0,-4.0,2021,03,01
3348,491.0,6.0,2021,03,02
3349,497.0,6.0,2021,03,03
3350,494.0,-3.0,2021,03,04
3351,543.0,49.0,2021,03,05
3352,586.0,43.0,2021,03,06
3353,526.0,-60.0,2021,03,07
3354,491.0,-35.0,2021,03,08
3355,472.0,-19.0,2021,03,09
3356,450.0,-22.0,2021,03,10
3357,422.0,-28.0,2021,03,11
3358,405.0,-17.0,2021,03,12
3359,399.0,-6.0,2021,03,13
3360,429.0,30.0,2021,03,14
3361,419.0,-10.0,2021,03,15
3362,393.0,-26.0,2021,03,16
3363,379.0,-14.0,2021,03,17
3364,421.0,42.0,2021,03,18
3365,467.0,46.0,2021,03,19
3366,426.0,-41.0,2021,03,20
3367,401.0,-25.0,2021,03,21
3368,397.0,-4.0,2021,03,22
3369,386.0,-11.0,2021,03,23
3370,382.0,-4.0,2021,03,24
3371,391.0,9.0,2021,03,25
3372,380.0,-11.0,2021,03,26
3373,404.0,24.0,2021,03,27
3374,474.0,70.0,2021,03,28
3375,502.0,28.0,2021,03,29
3376,467.0,-35.0,2021,03,30
3377,469.0,2.0,2021,03,31
3378,525.0,56.0,2021,04,01
3379,572.0,47.0,2021,04,02
3380,581.0,9.0,2021,04,03
3381,596.0,15.0,2021,04,04
3382,601.0,5.0,2021,04,05
3383,556.0,-45.0,2021,04,06
3384,545.0,-11.0,2021,04,07
3385,521.0,-24.0,2021,04,08
3386,499.0,-22.0,2021,04,09
3387,486.0,-13.0,2021,04,10
3388,465.0,-21.0,2021,04,11
3389,459.0,-6.0,2021,04,12
3390,452.0,-7.0,2021,04,13
3391,431.0,-21.0,2021,04,14
3392,415.0,-16.0,2021,04,15
3393,417.0,2.0,2021,04,16
3394,436.0,19.0,2021,04,17
3395,457.0,21.0,2021,04,18
3396,486.0,29.0,2021,04,19
3397,481.0,-5.0,2021,04,20
3398,447.0,-34.0,2021,04,21
3399,411.0,-36.0,2021,04,22
3400,388.0,-23.0,2021,04,23
3401,374.0,-14.0,2021,04,24
3402,362.0,-12.0,2021,04,25
3403,322.0,-40.0,2021,04,26
3404,301.0,-21.0,2021,04,27
3405,293.0,-8.0,2021,04,28
3406,314.0,21.0,2021,04,29
3407,341.0,27.0,2021,04,30
3408,357.0,16.0,2021,05,01
3409,352.0,-5.0,2021,05,02
3410,317.0,-35.0,2021,05,03
3411,308.0,-9.0,2021,05,04
3412,305.0,-3.0,2021,05,05
3413,305.0,0.0,2021,05,06
3414,276.0,-29.0,2021,05,07
3415,254.0,-22.0,2021,05,08
3416,247.0,-7.0,2021,05,09
3417,243.0,-4.0,2021,05,10
3418,239.0,-4.0,2021,05,11
3419,242.0,3.0,2021,05,12
3420,247.0,5.0,2021,05,13
3421,241.0,-6.0,2021,05,14
3422,233.0,-8.0,2021,05,15
3423,223.0,-10.0,2021,05,16
3424,214.0,-9.0,2021,05,17
3425,203.0,-11.0,2021,05,18
3426,193.0,-10.0,2021,05,19
3427,187.0,-6.0,2021,05,20
3428,179.0,-8.0,2021,05,21
3429,171.0,-8.0,2021,05,22
3430,167.0,-4.0,2021,05,23
3431,165.0,-2.0,2021,05,24
3432,165.0,0.0,2021,05,25
3433,163.0,-2.0,2021,05,26
3434,161.0,-2.0,2021,05,27
3435,158.0,-3.0,2021,05,28
3436,152.0,-6.0,2021,05,29
3437,151.0,-1.0,2021,05,30
3438,150.0,-1.0,2021,05,31
3439,150.0,0.0,2021,06,01
3440,147.0,-3.0,2021,06,02
3441,144.0,-3.0,2021,06,03
3442,138.0,-6.0,2021,06,04
3443,133.0,-5.0,2021,06,05
3444,129.0,-4.0,2021,06,06
3445,126.0,-3.0,2021,06,07
3446,125.0,-1.0,2021,06,08
3447,124.0,-1.0,2021,06,09
3448,121.0,-3.0,2021,06,10
3449,150.0,29.0,2021,06,11
3450,188.0,38.0,2021,06,12
3451,147.0,-41.0,2021,06,13
3452,148.0,1.0,2021,06,14
3453,136.0,-12.0,2021,06,15
3454,128.0,-8.0,2021,06,16
3455,123.0,-5.0,2021,06,17
3456,120.0,-3.0,2021,06,18
3457,117.0,-3.0,2021,06,19
3458,114.0,-3.0,2021,06,20
3459,110.0,-4.0,2021,06,21
3460,107.0,-3.0,2021,06,22
3461,105.0,-2.0,2021,06,23
3462,103.0,-2.0,2021,06,24
3463,101.0,-2.0,2021,06,25
3464,98.8,-2.200000000000003,2021,06,26
3465,97.2,-1.5999999999999943,2021,06,27
3466,95.7,-1.5,2021,06,28
3467,94.0,-1.7000000000000028,2021,06,29
3468,92.7,-1.2999999999999972,2021,06,30
3469,91.1,-1.6000000000000085,2021,07,01
3470,90.1,-1.0,2021,07,02
3471,88.6,-1.5,2021,07,03
3472,86.5,-2.0999999999999943,2021,07,04
3473,84.8,-1.7000000000000028,2021,07,05
3474,83.9,-0.8999999999999915,2021,07,06
3475,82.9,-1.0,2021,07,07
3476,82.1,-0.8000000000000114,2021,07,08
3477,81.4,-0.6999999999999886,2021,07,09
3478,79.7,-1.7000000000000028,2021,07,10
3479,78.6,-1.1000000000000085,2021,07,11
3480,78.0,-0.5999999999999943,2021,07,12
3481,77.1,-0.9000000000000057,2021,07,13
3482,76.3,-0.7999999999999972,2021,07,14
