datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2001-04-23,,,,,,,,,,,,,,182.0,-24.0
2001-04-24,,,,,,,,,,,,,,127.0,-55.0
2001-04-25,,,,,,,,,,,,,,129.0,2.0
2001-04-26,,,,,,,,,,,,,,149.0,20.0
2001-04-27,,,,,,,,,,,,,,134.0,-15.0
2001-04-28,,,,,,,,,,,,,,136.0,2.0
2001-04-29,,,,,,,,,,,,,,127.0,-9.0
2001-04-30,,,,,,,,,,,,,,129.0,2.0
2001-05-01,,,,,,,,,,,,,,105.0,-24.0
2001-05-02,,,,,,,,,,,,,,159.0,54.0
2001-05-03,,,,,,,,,,,,,,174.0,15.0
2001-05-04,,,,,,,,,,,,,,163.0,-11.0
2001-05-05,,,,,,,,,,,,,,152.0,-11.0
2001-05-06,,,,,,,,,,,,,,158.0,6.0
2001-05-07,,,,,,,,,,,,,,173.0,15.0
2001-05-08,,,,,,,,,,,,,,149.0,-24.0
2001-05-09,,,,,,,,,,,,,,131.0,-18.0
2001-05-10,,,,,,,,,,,,,,116.0,-15.0
2001-05-11,,,,,,,,,,,,,,121.0,5.0
2001-05-12,,,,,,,,,,,,,,108.0,-13.0
2001-05-13,,,,,,,,,,,,,,103.0,-5.0
2001-05-14,,,,,,,,,,,,,,101.0,-2.0
2001-05-15,,,,,,,,,,,,,,107.0,6.0
2001-05-16,,,,,,,,,,,,,,129.0,22.0
2001-05-17,,,,,,,,,,,,,,130.0,1.0
2001-05-18,,,,,,,,,,,,,,129.0,-1.0
2001-05-19,,,,,,,,,,,,,,116.0,-13.0
2001-05-20,,,,,,,,,,,,,,123.0,7.0
2001-05-21,,,,,,,,,,,,,,145.0,22.0
2001-05-22,,,,,,,,,,,,,,123.0,-22.0
2001-05-23,,,,,,,,,,,,,,119.0,-4.0
2001-05-24,,,,,,,,,,,,,,108.0,-11.0
2001-05-25,,,,,,,,,,,,,,105.0,-3.0
2001-05-26,,,,,,,,,,,,,,107.0,2.0
2001-05-27,,,,,,,,,,,,,,120.0,13.0
2001-05-28,,,,,,,,,,,,,,137.0,17.0
2001-05-29,,,,,,,,,,,,,,115.0,-22.0
2001-05-30,,,,,,,,,,,,,,117.0,2.0
2001-05-31,,,,,,,,,,,,,,134.0,17.0
2001-06-01,,,,,,,,,,,,,,125.0,-9.0
2001-06-02,,,,,,,,,,,,,,122.0,-3.0
2001-06-03,,,,,,,,,,,,,,125.0,3.0
2001-06-04,,,,,,,,,,,,,,137.0,12.0
2001-06-05,,,,,,,,,,,,,,146.0,9.0
2001-06-06,,,,,,,,,,,,,,144.0,-2.0
2001-06-07,,,,,,,,,,,,,,135.0,-9.0
2001-06-08,,,,,,,,,,,,,,127.0,-8.0
2001-06-09,,,,,,,,,,,,,,120.0,-7.0
2001-06-10,,,,,,,,,,,,,,114.0,-6.0
2001-06-11,,,,,,,,,,,,,,115.0,1.0
2001-06-12,,,,,,,,,,,,,,117.0,2.0
2001-06-13,,,,,,,,,,,,,,137.0,20.0
2001-06-14,,,,,,,,,,,,,,147.0,10.0
2001-06-15,,,,,,,,,,,,,,125.0,-22.0
2001-06-16,,,,,,,,,,,,,,114.0,-11.0
2001-06-17,,,,,,,,,,,,,,104.0,-10.0
2001-06-18,,,,,,,,,,,,,,97.0,-7.0
2001-06-19,,,,,,,,,,,,,,100.0,3.0
2001-06-20,,,,,,,,,,,,,,98.0,-2.0
2001-06-21,,,,,,,,,,,,,,103.0,5.0
2001-06-22,,,,,,,,,,,,,,103.0,0.0
2001-06-23,,,,,,,,,,,,,,98.0,-5.0
2001-06-24,,,,,,,,,,,,,,98.0,0.0
2001-06-25,,,,,,,,,,,,,,103.0,5.0
2001-06-26,,,,,,,,,,,,,,109.0,6.0
2001-06-27,,,,,,,,,,,,,,108.0,-1.0
2001-06-28,,,,,,,,,,,,,,105.0,-3.0
2001-06-29,,,,,,,,,,,,,,106.0,1.0
2001-06-30,,,,,,,,,,,,,,104.0,-2.0
2001-07-01,,,,,,,,,,,,,,104.0,0.0
2001-07-02,,,,,,,,,,,,,,101.0,-3.0
2001-07-03,,,,,,,,,,,,,,101.0,0.0
2001-07-04,,,,,,,,,,,,,,95.0,-6.0
2001-07-05,,,,,,,,,,,,,,88.0,-7.0
2001-07-06,,,,,,,,,,,,,,109.0,21.0
2001-07-07,,,,,,,,,,,,,,106.0,-3.0
2001-07-08,,,,,,,,,,,,,,115.0,9.0
2001-07-09,,,,,,,,,,,,,,125.0,10.0
2001-07-10,,,,,,,,,,,,,,154.0,29.0
2001-07-11,,,,,,,,,,,,,,153.0,-1.0
2001-07-12,,,,,,,,,,,,,,130.0,-23.0
2001-07-13,,,,,,,,,,,,,,114.0,-16.0
2001-07-14,,,,,,,,,,,,,,112.0,-2.0
2001-07-15,,,,,,,,,,,,,,125.0,13.0
2001-07-16,,,,,,,,,,,,,,127.0,2.0
2001-07-17,,,,,,,,,,,,,,121.0,-6.0
2001-07-18,,,,,,,,,,,,,,126.0,5.0
2001-07-19,,,,,,,,,,,,,,118.0,-8.0
2001-07-20,,,,,,,,,,,,,,116.0,-2.0
2001-07-21,,,,,,,,,,,,,,104.0,-12.0
2001-07-22,,,,,,,,,,,,,,112.0,8.0
2001-07-23,,,,,,,,,,,,,,115.0,3.0
2001-07-24,,,,,,,,,,,,,,119.0,4.0
2001-07-25,,,,,,,,,,,,,,130.0,11.0
2001-07-26,,,,,,,,,,,,,,118.0,-12.0
2001-07-27,,,,,,,,,,,,,,108.0,-10.0
2001-07-28,,,,,,,,,,,,,,120.0,12.0
2001-07-29,,,,,,,,,,,,,,115.0,-5.0
2001-07-30,,,,,,,,,,,,,,117.0,2.0
2001-07-31,,,,,,,,,,,,,,115.0,-2.0
2001-08-01,,,,,,,,,,,,,,119.0,4.0
2001-08-02,,,,,,,,,,,,,,124.0,5.0
2001-08-03,,,,,,,,,,,,,,121.0,-3.0
2001-08-04,,,,,,,,,,,,,,114.0,-7.0
2001-08-05,,,,,,,,,,,,,,109.0,-5.0
2001-08-06,,,,,,,,,,,,,,112.0,3.0
2001-08-07,,,,,,,,,,,,,,111.0,-1.0
2001-08-08,,,,,,,,,,,,,,108.0,-3.0
2001-08-09,,,,,,,,,,,,,,109.0,1.0
2001-08-10,,,,,,,,,,,,,,111.0,2.0
2001-08-11,,,,,,,,,,,,,,115.0,4.0
2001-08-12,,,,,,,,,,,,,,111.0,-4.0
2001-08-13,,,,,,,,,,,,,,117.0,6.0
2001-08-14,,,,,,,,,,,,,,122.0,5.0
2001-08-15,,,,,,,,,,,,,,120.0,-2.0
2001-08-16,,,,,,,,,,,,,,127.0,7.0
2001-08-17,,,,,,,,,,,,,,125.0,-2.0
2001-08-18,,,,,,,,,,,,,,129.0,4.0
2001-08-19,,,,,,,,,,,,,,127.0,-2.0
2001-08-20,,,,,,,,,,,,,,138.0,11.0
2001-08-21,,,,,,,,,,,,,,147.0,9.0
2001-08-22,,,,,,,,,,,,,,143.0,-4.0
2001-08-23,,,,,,,,,,,,,,134.0,-9.0
2001-08-24,,,,,,,,,,,,,,122.0,-12.0
2001-08-25,,,,,,,,,,,,,,136.0,14.0
2001-08-26,,,,,,,,,,,,,,136.0,0.0
2001-08-27,,,,,,,,,,,,,,131.0,-5.0
2001-08-28,,,,,,,,,,,,,,136.0,5.0
2001-08-29,,,,,,,,,,,,,,130.0,-6.0
2001-08-30,,,,,,,,,,,,,,129.0,-1.0
2001-08-31,,,,,,,,,,,,,,123.0,-6.0
2001-09-01,,,,,,,,,,,,,,133.0,10.0
2001-09-02,,,,,,,,,,,,,,131.0,-2.0
2001-09-03,,,,,,,,,,,,,,131.0,0.0
2001-09-04,,,,,,,,,,,,,,134.0,3.0
2001-09-05,,,,,,,,,,,,,,134.0,0.0
2001-09-06,,,,,,,,,,,,,,143.0,9.0
2001-09-07,,,,,,,,,,,,,,155.0,12.0
2001-09-08,,,,,,,,,,,,,,151.0,-4.0
2001-09-09,,,,,,,,,,,,,,154.0,3.0
2001-09-10,,,,,,,,,,,,,,152.0,-2.0
2001-09-11,,,,,,,,,,,,,,160.0,8.0
2001-09-12,,,,,,,,,,,,,,163.0,3.0
2001-09-13,,,,,,,,,,,,,,177.0,14.0
2001-09-14,,,,,,,,,,,,,,198.0,21.0
2001-09-15,,,,,,,,,,,,,,222.0,24.0
2001-09-16,,,,,,,,,,,,,,233.0,11.0
2001-09-17,,,,,,,,,,,,,,227.0,-6.0
2001-09-18,,,,,,,,,,,,,,223.0,-4.0
2001-09-19,,,,,,,,,,,,,,218.0,-5.0
2001-09-20,,,,,,,,,,,,,,208.0,-10.0
2001-09-21,,,,,,,,,,,,,,205.0,-3.0
2001-09-22,,,,,,,,,,,,,,208.0,3.0
2001-09-23,,,,,,,,,,,,,,206.0,-2.0
2001-09-24,,,,,,,,,,,,,,201.0,-5.0
2001-09-25,,,,,,,,,,,,,,208.0,7.0
2001-09-26,,,,,,,,,,,,,,218.0,10.0
2001-09-27,,,,,,,,,,,,,,219.0,1.0
2001-09-28,,,,,,,,,,,,,,213.0,-6.0
2001-09-29,,,,,,,,,,,,,,203.0,-10.0
2001-09-30,,,,,,,,,,,,,,198.0,-5.0
2001-10-01,,,,,,,,,,,,,,202.0,4.0
2001-10-02,,,,,,,,,,,,,,193.0,-9.0
2001-10-03,,,,,,,,,,,,,,189.0,-4.0
2001-10-04,,,,,,,,,,,,,,188.0,-1.0
2001-10-05,,,,,,,,,,,,,,198.0,10.0
2001-10-06,,,,,,,,,,,,,,209.0,11.0
2001-10-07,,,,,,,,,,,,,,208.0,-1.0
2001-10-08,,,,,,,,,,,,,,206.0,-2.0
2001-10-09,,,,,,,,,,,,,,206.0,0.0
2001-10-10,,,,,,,,,,,,,,217.0,11.0
2001-10-11,,,,,,,,,,,,,,215.0,-2.0
2001-10-12,,,,,,,,,,,,,,228.0,13.0
2001-10-13,,,,,,,,,,,,,,232.0,4.0
2001-10-14,,,,,,,,,,,,,,237.0,5.0
2001-10-15,,,,,,,,,,,,,,248.0,11.0
2001-10-16,,,,,,,,,,,,,,246.0,-2.0
2001-10-17,,,,,,,,,,,,,,214.0,-32.0
2001-10-18,,,,,,,,,,,,,,167.0,-47.0
2001-10-19,,,,,,,,,,,,,,162.0,-5.0
2001-10-20,,,,,,,,,,,,,,164.0,2.0
2001-10-21,,,,,,,,,,,,,,164.0,0.0
2001-10-22,,,,,,,,,,,,,,163.0,-1.0
2001-10-23,,,,,,,,,,,,,,167.0,4.0
2001-10-24,,,,,,,,,,,,,,168.0,1.0
2001-10-25,,,,,,,,,,,,,,166.0,-2.0
2001-10-26,,,,,,,,,,,,,,166.0,0.0
2001-10-27,,,,,,,,,,,,,,166.0,0.0
2001-10-28,,,,,,,,,,,,,,170.0,4.0
2001-10-29,,,,,,,,,,,,,,168.0,-2.0
2001-10-30,,,,,,,,,,,,,,165.0,-3.0
2001-10-31,,,,,,,,,,,,,,156.0,-9.0
2001-11-01,,,,,,,,,,,,,,153.0,-3.0
2001-11-02,,,,,,,,,,,,,,153.0,0.0
2001-11-03,,,,,,,,,,,,,,152.0,-1.0
2001-11-04,,,,,,,,,,,,,,157.0,5.0
2001-11-05,,,,,,,,,,,,,,157.0,0.0
2001-11-06,,,,,,,,,,,,,,157.0,0.0
2001-11-07,,,,,,,,,,,,,,154.0,-3.0
2001-11-08,,,,,,,,,,,,,,152.0,-2.0
2001-11-09,,,,,,,,,,,,,,154.0,2.0
2001-11-10,,,,,,,,,,,,,,155.0,1.0
2001-11-11,,,,,,,,,,,,,,155.0,0.0
2001-11-12,,,,,,,,,,,,,,155.0,0.0
2001-11-13,,,,,,,,,,,,,,155.0,0.0
2001-11-14,,,,,,,,,,,,,,152.0,-3.0
2001-11-15,,,,,,,,,,,,,,153.0,1.0
2001-11-16,,,,,,,,,,,,,,152.0,-1.0
2001-11-17,,,,,,,,,,,,,,152.0,0.0
2001-11-18,,,,,,,,,,,,,,150.0,-2.0
2001-11-19,,,,,,,,,,,,,,149.0,-1.0
2001-11-20,,,,,,,,,,,,,,152.0,3.0
2001-11-21,,,,,,,,,,,,,,154.0,2.0
2001-11-22,,,,,,,,,,,,,,160.0,6.0
2001-11-23,,,,,,,,,,,,,,153.0,-7.0
2001-11-24,,,,,,,,,,,,,,155.0,2.0
2001-11-25,,,,,,,,,,,,,,154.0,-1.0
2001-11-26,,,,,,,,,,,,,,150.0,-4.0
2001-11-27,,,,,,,,,,,,,,148.0,-2.0
2001-11-28,,,,,,,,,,,,,,150.0,2.0
2001-11-29,,,,,,,,,,,,,,158.0,8.0
2001-11-30,,,,,,,,,,,,,,152.0,-6.0
2001-12-01,,,,,,,,,,,,,,150.0,-2.0
2001-12-02,,,,,,,,,,,,,,152.0,2.0
2001-12-03,,,,,,,,,,,,,,147.0,-5.0
2001-12-04,,,,,,,,,,,,,,151.0,4.0
2001-12-05,,,,,,,,,,,,,,150.0,-1.0
2001-12-06,,,,,,,,,,,,,,153.0,3.0
2001-12-07,,,,,,,,,,,,,,153.0,0.0
2001-12-08,,,,,,,,,,,,,,148.0,-5.0
2001-12-09,,,,,,,,,,,,,,149.0,1.0
2001-12-10,,,,,,,,,,,,,,147.0,-2.0
2001-12-11,,,,,,,,,,,,,,147.0,0.0
2001-12-12,,,,,,,,,,,,,,146.0,-1.0
2001-12-13,,,,,,,,,,,,,,146.0,0.0
2001-12-14,,,,,,,,,,,,,,155.0,9.0
2001-12-15,,,,,,,,,,,,,,148.0,-7.0
2001-12-16,,,,,,,,,,,,,,143.0,-5.0
2001-12-17,,,,,,,,,,,,,,144.0,1.0
2001-12-18,,,,,,,,,,,,,,152.0,8.0
2001-12-19,,,,,,,,,,,,,,155.0,3.0
2001-12-20,,,,,,,,,,,,,,141.0,-14.0
2001-12-21,,,,,,,,,,,,,,139.0,-2.0
2001-12-22,,,,,,,,,,,,,,137.0,-2.0
2001-12-23,,,,,,,,,,,,,,134.0,-3.0
2001-12-24,,,,,,,,,,,,,,131.0,-3.0
2001-12-25,,,,,,,,,,,,,,128.0,-3.0
2001-12-26,,,,,,,,,,,,,,115.0,-13.0
2001-12-27,,,,,,,,,,,,,,132.0,17.0
2001-12-28,,,,,,,,,,,,,,131.0,-1.0
2001-12-29,,,,,,,,,,,,,,132.0,1.0
2001-12-30,,,,,,,,,,,,,,135.0,3.0
2001-12-31,,,,,,,,,,,,,,136.0,1.0
2002-01-01,,,,,,,,,,,,,,142.0,6.0
2002-01-02,,,,,,,,,,,,,,142.0,0.0
2002-01-03,,,,,,,,,,,,,,145.0,3.0
2002-01-04,,,,,,,,,,,,,,141.0,-4.0
2002-01-05,,,,,,,,,,,,,,140.0,-1.0
2002-01-06,,,,,,,,,,,,,,140.0,0.0
2002-01-07,,,,,,,,,,,,,,141.0,1.0
2002-01-08,,,,,,,,,,,,,,141.0,0.0
2002-01-09,,,,,,,,,,,,,,161.0,20.0
2002-01-10,,,,,,,,,,,,,,154.0,-7.0
2002-01-11,,,,,,,,,,,,,,138.0,-16.0
2002-01-12,,,,,,,,,,,,,,138.0,0.0
2002-01-13,,,,,,,,,,,,,,136.0,-2.0
2002-01-14,,,,,,,,,,,,,,136.0,0.0
2002-01-15,,,,,,,,,,,,,,135.0,-1.0
2002-01-16,,,,,,,,,,,,,,133.0,-2.0
2002-01-17,,,,,,,,,,,,,,134.0,1.0
2002-01-18,,,,,,,,,,,,,,134.0,0.0
2002-01-19,,,,,,,,,,,,,,134.0,0.0
2002-01-20,,,,,,,,,,,,,,133.0,-1.0
2002-01-21,,,,,,,,,,,,,,134.0,1.0
2002-01-22,,,,,,,,,,,,,,137.0,3.0
2002-01-23,,,,,,,,,,,,,,135.0,-2.0
2002-01-24,,,,,,,,,,,,,,133.0,-2.0
2002-01-25,,,,,,,,,,,,,,133.0,0.0
2002-01-26,,,,,,,,,,,,,,136.0,3.0
2002-01-27,,,,,,,,,,,,,,135.0,-1.0
2002-01-28,,,,,,,,,,,,,,134.0,-1.0
2002-01-29,,,,,,,,,,,,,,116.0,-18.0
2002-01-30,,,,,,,,,,,,,,89.2,-26.799999999999997
2002-01-31,,,,,,,,,,,,,,91.0,1.7999999999999972
2002-02-01,,,,,,,,,,,,,,115.0,24.0
2002-02-02,,,,,,,,,,,,,,126.0,11.0
2002-02-03,,,,,,,,,,,,,,104.0,-22.0
2002-02-04,,,,,,,,,,,,,,114.0,10.0
2002-02-05,,,,,,,,,,,,,,121.0,7.0
2002-02-06,,,,,,,,,,,,,,120.0,-1.0
2002-02-07,,,,,,,,,,,,,,120.0,0.0
2002-02-08,,,,,,,,,,,,,,124.0,4.0
2002-02-09,,,,,,,,,,,,,,121.0,-3.0
2002-02-10,,,,,,,,,,,,,,120.0,-1.0
2002-02-11,,,,,,,,,,,,,,120.0,0.0
2002-02-12,,,,,,,,,,,,,,118.0,-2.0
2002-02-13,,,,,,,,,,,,,,119.0,1.0
2002-02-14,,,,,,,,,,,,,,118.0,-1.0
2002-02-15,,,,,,,,,,,,,,117.0,-1.0
2002-02-16,,,,,,,,,,,,,,117.0,0.0
2002-02-17,,,,,,,,,,,,,,117.0,0.0
2002-02-18,,,,,,,,,,,,,,123.0,6.0
2002-02-19,,,,,,,,,,,,,,120.0,-3.0
2002-02-20,,,,,,,,,,,,,,155.0,35.0
2002-02-21,,,,,,,,,,,,,,235.0,80.0
2002-02-22,,,,,,,,,,,,,,168.0,-67.0
2002-02-23,,,,,,,,,,,,,,168.0,0.0
2002-02-24,,,,,,,,,,,,,,194.0,26.0
2002-02-25,,,,,,,,,,,,,,130.0,-64.0
2002-02-26,,,,,,,,,,,,,,121.0,-9.0
2002-02-27,,,,,,,,,,,,,,120.0,-1.0
2002-02-28,,,,,,,,,,,,,,119.0,-1.0
2002-03-01,,,,,,,,,,,,,,120.0,1.0
2002-03-02,,,,,,,,,,,,,,119.0,-1.0
2002-03-03,,,,,,,,,,,,,,119.0,0.0
2002-03-04,,,,,,,,,,,,,,120.0,1.0
2002-03-05,,,,,,,,,,,,,,118.0,-2.0
2002-03-06,,,,,,,,,,,,,,119.0,1.0
2002-03-07,,,,,,,,,,,,,,143.0,24.0
2002-03-08,,,,,,,,,,,,,,112.0,-31.0
2002-03-09,,,,,,,,,,,,,,108.0,-4.0
2002-03-10,,,,,,,,,,,,,,108.0,0.0
2002-03-11,,,,,,,,,,,,,,110.0,2.0
2002-03-12,,,,,,,,,,,,,,113.0,3.0
2002-03-13,,,,,,,,,,,,,,116.0,3.0
2002-03-14,,,,,,,,,,,,,,113.0,-3.0
2002-03-15,,,,,,,,,,,,,,114.0,1.0
2002-03-16,,,,,,,,,,,,,,113.0,-1.0
2002-03-17,,,,,,,,,,,,,,108.0,-5.0
2002-03-18,,,,,,,,,,,,,,105.0,-3.0
2002-03-19,,,,,,,,,,,,,,102.0,-3.0
2002-03-20,,,,,,,,,,,,,,100.0,-2.0
2002-03-21,,,,,,,,,,,,,,99.0,-1.0
2002-03-22,,,,,,,,,,,,,,97.5,-1.5
2002-03-23,,,,,,,,,,,,,,96.1,-1.4000000000000057
2002-03-24,,,,,,,,,,,,,,96.1,0.0
2002-03-25,,,,,,,,,,,,,,96.0,-0.09999999999999432
2002-03-26,,,,,,,,,,,,,,96.8,0.7999999999999972
2002-03-27,,,,,,,,,,,,,,97.1,0.29999999999999716
2002-03-28,,,,,,,,,,,,,,96.5,-0.5999999999999943
2002-03-29,,,,,,,,,,,,,,96.9,0.4000000000000057
2002-03-30,,,,,,,,,,,,,,98.1,1.1999999999999886
2002-03-31,,,,,,,,,,,,,,99.8,1.7000000000000028
2002-04-01,,,,,,,,,,,,,,102.0,2.200000000000003
2002-04-02,,,,,,,,,,,,,,102.0,0.0
2002-04-03,,,,,,,,,,,,,,102.0,0.0
2002-04-04,,,,,,,,,,,,,,104.0,2.0
2002-04-05,,,,,,,,,,,,,,104.0,0.0
2002-04-06,,,,,,,,,,,,,,105.0,1.0
2002-04-07,,,,,,,,,,,,,,105.0,0.0
2002-04-08,,,,,,,,,,,,,,105.0,0.0
2002-04-09,,,,,,,,,,,,,,105.0,0.0
2002-04-10,,,,,,,,,,,,,,106.0,1.0
2002-04-11,,,,,,,,,,,,,,106.0,0.0
2002-04-12,,,,,,,,,,,,,,106.0,0.0
2002-04-13,,,,,,,,,,,,,,105.0,-1.0
2002-04-14,,,,,,,,,,,,,,105.0,0.0
2002-04-15,,,,,,,,,,,,,,104.0,-1.0
2002-04-16,,,,,,,,,,,,,,104.0,0.0
2002-04-17,,,,,,,,,,,,,,104.0,0.0
2002-04-18,,,,,,,,,,,,,,104.0,0.0
2002-04-19,,,,,,,,,,,,,,106.0,2.0
2002-04-20,,,,,,,,,,,,,,107.0,1.0
2002-04-21,,,,,,,,,,,,,,109.0,2.0
2002-04-22,,,,,,,,,,,,,,111.0,2.0
2002-04-23,,,,,,,,,,,,,,112.0,1.0
2002-04-24,,,,,,,,,,,,,,113.0,1.0
2002-04-25,,,,,,,,,,,,,,116.0,3.0
2002-04-26,,,,,,,,,,,,,,117.0,1.0
2002-04-27,,,,,,,,,,,,,,119.0,2.0
2002-04-28,,,,,,,,,,,,,,120.0,1.0
2002-04-29,,,,,,,,,,,,,,112.0,-8.0
2002-04-30,,,,,,,,,,,,,,110.0,-2.0
2002-05-01,,,,,,,,,,,,,,120.0,10.0
2002-05-02,,,,,,,,,,,,,,123.0,3.0
2002-05-03,,,,,,,,,,,,,,84.6,-38.400000000000006
2002-05-04,,,,,,,,,,,,,,98.2,13.600000000000009
2002-05-05,,,,,,,,,,,,,,97.2,-1.0
2002-05-06,,,,,,,,,,,,,,95.6,-1.6000000000000085
2002-05-07,,,,,,,,,,,,,,110.0,14.400000000000006
2002-05-08,,,,,,,,,,,,,,148.0,38.0
2002-05-09,,,,,,,,,,,,,,145.0,-3.0
2002-05-10,,,,,,,,,,,,,,129.0,-16.0
2002-05-11,,,,,,,,,,,,,,121.0,-8.0
2002-05-12,,,,,,,,,,,,,,112.0,-9.0
2002-05-13,,,,,,,,,,,,,,107.0,-5.0
2002-05-14,,,,,,,,,,,,,,80.8,-26.200000000000003
2002-05-15,,,,,,,,,,,,,,83.0,2.200000000000003
2002-05-16,,,,,,,,,,,,,,67.7,-15.299999999999997
2002-05-17,,,,,,,,,,,,,,60.4,-7.300000000000004
2002-05-18,,,,,,,,,,,,,,61.0,0.6000000000000014
2002-05-19,,,,,,,,,,,,,,59.4,-1.6000000000000014
2002-05-20,,,,,,,,,,,,,,66.3,6.899999999999999
2002-05-21,,,,,,,,,,,,,,97.9,31.60000000000001
2002-05-22,,,,,,,,,,,,,,131.0,33.099999999999994
2002-05-23,,,,,,,,,,,,,,112.0,-19.0
2002-05-24,,,,,,,,,,,,,,82.8,-29.200000000000003
2002-05-25,,,,,,,,,,,,,,69.6,-13.200000000000003
2002-05-26,,,,,,,,,,,,,,76.8,7.200000000000003
2002-05-27,,,,,,,,,,,,,,79.7,2.9000000000000057
2002-05-28,,,,,,,,,,,,,,73.4,-6.299999999999997
2002-05-29,,,,,,,,,,,,,,71.5,-1.9000000000000057
2002-05-30,,,,,,,,,,,,,,82.5,11.0
2002-05-31,,,,,,,,,,,,,,50.0,-32.5
2002-06-01,,,,,,,,,,,,,,43.9,-6.100000000000001
2002-06-02,,,,,,,,,,,,,,76.7,32.800000000000004
2002-06-03,,,,,,,,,,,,,,107.0,30.299999999999997
2002-06-04,,,,,,,,,,,,,,95.4,-11.599999999999994
2002-06-05,,,,,,,,,,,,,,73.8,-21.60000000000001
2002-06-06,,,,,,,,,,,,,,76.9,3.1000000000000085
2002-06-07,,,,,,,,,,,,,,83.3,6.3999999999999915
2002-06-08,,,,,,,,,,,,,,66.8,-16.5
2002-06-09,,,,,,,,,,,,,,77.9,11.100000000000009
2002-06-10,,,,,,,,,,,,,,99.5,21.599999999999994
2002-06-11,,,,,,,,,,,,,,97.2,-2.299999999999997
2002-06-12,,,,,,,,,,,,,,75.3,-21.900000000000006
2002-06-13,,,,,,,,,,,,,,51.5,-23.799999999999997
2002-06-14,,,,,,,,,,,,,,44.6,-6.899999999999999
2002-06-15,,,,,,,,,,,,,,38.8,-5.800000000000004
2002-06-16,,,,,,,,,,,,,,31.9,-6.899999999999999
2002-06-17,,,,,,,,,,,,,,27.0,-4.899999999999999
2002-06-18,,,,,,,,,,,,,,25.9,-1.1000000000000014
2002-06-19,,,,,,,,,,,,,,35.1,9.200000000000003
2002-06-20,,,,,,,,,,,,,,39.8,4.699999999999996
2002-06-21,,,,,,,,,,,,,,43.2,3.4000000000000057
2002-06-22,,,,,,,,,,,,,,35.5,-7.700000000000003
2002-06-23,,,,,,,,,,,,,,43.4,7.899999999999999
2002-06-24,,,,,,,,,,,,,,40.9,-2.5
2002-06-25,,,,,,,,,,,,,,28.4,-12.5
2002-06-26,,,,,,,,,,,,,,17.5,-10.899999999999999
2002-06-27,,,,,,,,,,,,,,14.2,-3.3000000000000007
2002-06-28,,,,,,,,,,,,,,20.1,5.900000000000002
2002-06-29,,,,,,,,,,,,,,28.0,7.899999999999999
2002-06-30,,,,,,,,,,,,,,30.4,2.3999999999999986
2002-07-01,,,,,,,,,,,,,,28.6,-1.7999999999999972
2002-07-02,,,,,,,,,,,,,,21.3,-7.300000000000001
2002-07-03,,,,,,,,,,,,,,27.2,5.899999999999999
2002-07-04,,,,,,,,,,,,,,22.0,-5.199999999999999
2002-07-05,,,,,,,,,,,,,,23.6,1.6000000000000014
2002-07-06,,,,,,,,,,,,,,32.4,8.799999999999997
2002-07-07,,,,,,,,,,,,,,26.0,-6.399999999999999
2002-07-08,,,,,,,,,,,,,,39.5,13.5
2002-07-09,,,,,,,,,,,,,,30.8,-8.7
2002-07-10,,,,,,,,,,,,,,37.6,6.800000000000001
2002-07-11,,,,,,,,,,,,,,48.0,10.399999999999999
2002-07-12,,,,,,,,,,,,,,40.7,-7.299999999999997
2002-07-13,,,,,,,,,,,,,,33.9,-6.800000000000004
2002-07-14,,,,,,,,,,,,,,36.6,2.700000000000003
2002-07-15,,,,,,,,,,,,,,39.1,2.5
2002-07-16,,,,,,,,,,,,,,52.4,13.299999999999997
2002-07-17,,,,,,,,,,,,,,69.5,17.1
2002-07-18,,,,,,,,,,,,,,50.1,-19.4
2002-07-19,,,,,,,,,,,,,,57.4,7.299999999999997
2002-07-20,,,,,,,,,,,,,,45.5,-11.899999999999999
2002-07-21,,,,,,,,,,,,,,55.6,10.100000000000001
2002-07-22,,,,,,,,,,,,,,59.7,4.100000000000001
2002-07-23,,,,,,,,,,,,,,50.3,-9.400000000000006
2002-07-24,,,,,,,,,,,,,,52.0,1.7000000000000028
2002-07-25,,,,,,,,,,,,,,53.5,1.5
2002-07-26,,,,,,,,,,,,,,46.2,-7.299999999999997
2002-07-27,,,,,,,,,,,,,,39.2,-7.0
2002-07-28,,,,,,,,,,,,,,43.8,4.599999999999994
2002-07-29,,,,,,,,,,,,,,54.4,10.600000000000001
2002-07-30,,,,,,,,,,,,,,56.6,2.200000000000003
2002-07-31,,,,,,,,,,,,,,45.9,-10.700000000000003
2002-08-01,,,,,,,,,,,,,,47.3,1.3999999999999986
2002-08-02,,,,,,,,,,,,,,43.4,-3.8999999999999986
2002-08-03,,,,,,,,,,,,,,49.1,5.700000000000003
2002-08-04,,,,,,,,,,,,,,59.9,10.799999999999997
2002-08-05,,,,,,,,,,,,,,58.0,-1.8999999999999986
2002-08-06,,,,,,,,,,,,,,49.9,-8.100000000000001
2002-08-07,,,,,,,,,,,,,,45.9,-4.0
